Source,Target,Model,Seed,Site_ID,N_test,N_rare,RMSE_kW,MAE_kW,nRMSE,RareRMSE_kW,RMSE_persist_kW,SkillScore
PVDAQ,Ausgrid,Transformer,123,ID_219,2000,547,0.335766403151094,0.210416066889059,0.159131004665688,0.273772151517452,0.296090451242434,-0.133999430721844
PVDAQ,Ausgrid,Transformer,123,ID_22,2000,338,0.694601547604822,0.447641796531638,0.123418900931192,0.611248742009776,0.638790736952497,-0.0873694739510211
PVDAQ,Ausgrid,Transformer,123,ID_220,2000,500,0.896434766374272,0.633056424933235,0.180296609888457,0.695297737684374,0.796153153061025,-0.125957691591985
PVDAQ,Ausgrid,Transformer,123,ID_221,2000,195,0.789546193263016,0.535085914305078,0.127132082923086,0.756546481649003,0.454624165044745,-0.736700892670999
PVDAQ,Ausgrid,Transformer,123,ID_222,2000,246,0.478195282425555,0.361878663368721,0.16165950514053,0.523061501747115,0.316213535767173,-0.512254310257134
PVDAQ,Ausgrid,Transformer,123,ID_223,2000,651,0.595181389144285,0.392704910803602,0.126634343254866,0.467146378510821,0.497717244774376,-0.195822317577305
PVDAQ,Ausgrid,Transformer,123,ID_224,2000,703,0.586160158276632,0.366760100336806,0.174973186556231,0.372193758678359,0.626440637234089,0.0643005523002258
PVDAQ,Ausgrid,Transformer,123,ID_225,2000,306,0.568997845716482,0.401561316985722,0.162292595238566,0.61363515277055,0.383715218378271,-0.482864943749915
PVDAQ,Ausgrid,Transformer,123,ID_226,2000,522,0.571370500643893,0.382494221102178,0.16832044654389,0.518222359967312,0.572685532535138,0.00229625477951956
PVDAQ,Ausgrid,Transformer,123,ID_227,2000,399,0.400177715904347,0.252609424467425,0.175721555531037,0.421302825575764,0.240905468935815,-0.661140021735945
PVDAQ,Ausgrid,Transformer,123,ID_228,2000,214,0.849298597478918,0.619923385990381,0.171229554626417,1.00572145543656,0.53118746039051,-0.598867934221457
PVDAQ,Ausgrid,Transformer,123,ID_229,2000,332,0.754533004927588,0.517305477485438,0.146637976123612,0.750533980659335,0.500033727019691,-0.508964224122976
PVDAQ,Ausgrid,Transformer,123,ID_23,2000,489,0.440424099641496,0.282645549824239,0.142937294205713,0.356091643474972,0.394348849037855,-0.116838810905765
PVDAQ,Ausgrid,Transformer,123,ID_230,2000,169,0.492509700748605,0.383365170685475,0.126284535565429,0.590756681531515,0.284922187945699,-0.728576157229524
PVDAQ,Ausgrid,Transformer,123,ID_231,2000,252,0.98273299112054,0.632653807169119,0.192730913013979,1.18492201410049,0.900454891356854,-0.0913739272821377
PVDAQ,Ausgrid,Transformer,123,ID_232,2000,349,0.76005704442187,0.527294375003947,0.200648633313169,0.850466659957324,0.462363847196651,-0.643850506544049
PVDAQ,Ausgrid,Transformer,123,ID_233,2000,200,0.32582836826586,0.23200059792514,0.132072589047552,0.378817758717389,0.225956745580046,-0.441994428754216
PVDAQ,Ausgrid,Transformer,123,ID_234,2000,144,0.585953699513903,0.405888562809232,0.177721678139577,0.838734606843503,0.324655508985211,-0.804847548545972
PVDAQ,Ausgrid,Transformer,123,ID_235,2000,642,0.521066205159578,0.321163033498298,0.188385983782385,0.391364339584555,0.426637008914183,-0.221333813692635
PVDAQ,Ausgrid,Transformer,123,ID_236,2000,407,0.595300131793954,0.422217115970752,0.186731536562433,0.592850287718226,0.467708998315389,-0.272800253871804
PVDAQ,Ausgrid,Transformer,123,ID_237,2000,521,0.467858362538084,0.300368296449829,0.109414957912482,0.377151198338893,0.431285762421609,-0.0847989970991054
PVDAQ,Ausgrid,Transformer,123,ID_238,2000,238,0.500808814553622,0.358425723490233,0.176465399619313,0.575758492821173,0.450759018990307,-0.111034485067933
PVDAQ,Ausgrid,Transformer,123,ID_239,2000,246,0.357071633876181,0.244588120225633,0.146324044632837,0.39194229910343,0.26667375583774,-0.33898303098654
PVDAQ,Ausgrid,Transformer,123,ID_24,2000,153,0.505812839871207,0.363747444022824,0.145307600611931,0.552997909612543,0.282639487376422,-0.789604292614501
PVDAQ,Ausgrid,Transformer,123,ID_240,2000,406,0.438967018743378,0.314835297027244,0.167672656083428,0.449514451808628,0.217460091046177,-1.01860956017978
PVDAQ,Ausgrid,Transformer,123,ID_241,2000,230,0.406031522446158,0.27860384333696,0.160287836996774,0.515797590542369,0.320382834228787,-0.267332325789366
PVDAQ,Ausgrid,Transformer,123,ID_242,2000,349,0.938125212119668,0.592095116101849,0.15155299882758,0.849038282594937,0.685082335332343,-0.369361263218924
PVDAQ,Ausgrid,Transformer,123,ID_243,2000,220,0.578444882302893,0.412656617336044,0.0910202900549164,0.50196694137811,0.31934470532641,-0.811349531258553
PVDAQ,Ausgrid,Transformer,123,ID_244,2000,237,0.402526729991234,0.291515230739641,0.151896873775554,0.414304581270068,0.291830174957737,-0.379318399989063
PVDAQ,Ausgrid,Transformer,123,ID_245,2000,217,0.307226505031503,0.21634030042627,0.0875788238460218,0.288224873959293,0.197014094559371,-0.559413836449751
PVDAQ,Ausgrid,Transformer,123,ID_246,2000,312,0.814932470797426,0.614180167415206,0.184161791280572,0.997487803170346,0.458967200697846,-0.775578885720689
PVDAQ,Ausgrid,Transformer,123,ID_247,2000,413,0.379185727079914,0.287670434406123,0.125758489980621,0.321131970828519,0.225320140120092,-0.682875427282327
PVDAQ,Ausgrid,Transformer,123,ID_248,2000,342,1.18946015524228,0.857602261074258,0.219837247972595,1.11766471890079,0.851481939145876,-0.396929401033959
PVDAQ,Ausgrid,Transformer,123,ID_249,2000,303,0.588831950076778,0.432706323541327,0.156806920568739,0.644269998649549,0.464846685828056,-0.266722917531101
PVDAQ,Ausgrid,Transformer,123,ID_25,2000,487,0.952689806405432,0.55424579204004,0.153017962108736,0.636903024548372,0.730377079161718,-0.30438075562129
PVDAQ,Ausgrid,Transformer,123,ID_250,2000,154,0.382554813412871,0.283642021228292,0.101581202899391,0.51294462068877,0.275400894069892,-0.389083411311601
PVDAQ,Ausgrid,Transformer,123,ID_251,2000,306,1.27399055810631,0.85850540728232,0.215492307082295,1.44709930878074,0.792907037732552,-0.606733825631684
PVDAQ,Ausgrid,Transformer,123,ID_252,2000,458,0.314594301256435,0.225901220034522,0.135248876744643,0.269957286218782,0.297785560795279,-0.0564457874191948
PVDAQ,Ausgrid,Transformer,123,ID_253,2000,221,0.890332482075884,0.698760246269032,0.214690563825892,1.16495075759097,0.504421148043867,-0.765057800468064
PVDAQ,Ausgrid,Transformer,123,ID_254,2000,341,0.896556055617195,0.623396587114544,0.136795250104492,0.733748354982595,0.697112502514496,-0.286099521071997
PVDAQ,Ausgrid,Transformer,123,ID_255,2000,144,1.02125632697236,0.792962041065006,0.165305330428372,1.22152382035828,0.629832692356948,-0.621472399520311
PVDAQ,Ausgrid,Transformer,123,ID_256,2000,245,1.1297542741869,0.834142566144885,0.16684205310386,1.37173329900853,0.730797176735735,-0.545920414242967
PVDAQ,Ausgrid,Transformer,123,ID_257,2000,209,0.821284529765608,0.541440623645727,0.141283861421588,1.12813468527303,0.508385084612562,-0.615477232955223
PVDAQ,Ausgrid,Transformer,123,ID_258,2000,294,0.502727062035753,0.351118622183013,0.166026103936229,0.475503632131907,0.31595110012569,-0.591154649677625
PVDAQ,Ausgrid,Transformer,123,ID_259,2000,359,0.245290720919931,0.181808053453396,0.122403008978513,0.197769739048036,0.184283272926636,-0.331052553085394
PVDAQ,Ausgrid,Transformer,123,ID_26,2000,176,0.861315821491653,0.617603165824709,0.155866054637018,0.861845293585484,0.47076281338099,-0.829617372081144
PVDAQ,Ausgrid,Transformer,123,ID_260,2000,250,0.912181434425693,0.48782007860134,0.143470767709531,0.974217663930134,0.707058880676315,-0.290106749742222
PVDAQ,Ausgrid,Transformer,123,ID_261,2000,216,0.430213429886552,0.290091404202738,0.127695767820047,0.478181178169857,0.222480698623577,-0.933711250226002
PVDAQ,Ausgrid,Transformer,123,ID_262,2000,163,0.568392094534164,0.434374439812914,0.168462383617112,0.716864639989693,0.342387962716145,-0.660082001788673
PVDAQ,Ausgrid,Transformer,123,ID_263,2000,361,0.486973223847759,0.356511790126409,0.179762570725429,0.523616935297078,0.299771518044995,-0.624481295033059
PVDAQ,Ausgrid,Transformer,123,ID_264,2000,348,0.304375380004392,0.177339140819664,0.14303354182492,0.219041884994857,0.29902602105198,-0.0178892757680182
PVDAQ,Ausgrid,Transformer,123,ID_265,2000,224,0.364838762549895,0.258095602176614,0.119072707407097,0.339795654879171,0.25045646032282,-0.456695355670379
PVDAQ,Ausgrid,Transformer,123,ID_266,2000,713,0.661397513413963,0.419085310703143,0.165349378353491,0.472300396715326,0.607267100313998,-0.0891377337451278
PVDAQ,Ausgrid,Transformer,123,ID_267,2000,388,1.1962160008198,0.847414773568503,0.225033246508375,1.06782660044374,0.955664266187126,-0.251711550953365
PVDAQ,Ausgrid,Transformer,123,ID_268,2000,523,0.963014590621208,0.539195096805924,0.168477007894462,0.797182377925645,0.564311062943578,-0.706531475030633
PVDAQ,Ausgrid,Transformer,123,ID_269,2000,465,0.701653028230139,0.495185485672704,0.227153770784432,0.78975996064869,0.344124192175579,-1.03895292508857
PVDAQ,Ausgrid,Transformer,123,ID_27,2000,218,0.648416588238558,0.443662381191896,0.196244862693159,0.780792256084274,0.488964662179585,-0.326101124257543
PVDAQ,Ausgrid,Transformer,123,ID_270,2000,213,0.503853011941205,0.340674818847854,0.17350310066453,0.541928452675158,0.48098076625202,-0.04755334785508
PVDAQ,Ausgrid,Transformer,123,ID_271,2000,233,0.653148115560052,0.443636153881979,0.165689530719768,0.547812566541472,0.525623766969797,-0.242615263243191
PVDAQ,Ausgrid,Transformer,123,ID_272,2000,282,0.570287714658548,0.369536530655726,0.226035558552287,0.653400940035498,0.467865818261407,-0.218912971197045
PVDAQ,Ausgrid,Transformer,123,ID_273,2000,402,0.872544058955743,0.4923895995364,0.136227308445556,0.704979812314964,0.669017249752027,-0.304217580756182
PVDAQ,Ausgrid,Transformer,123,ID_274,2000,263,0.604955976616711,0.458463165642558,0.161431362213532,0.650299376816058,0.387944919626584,-0.559386258232253
PVDAQ,Ausgrid,Transformer,123,ID_275,2000,362,0.77509867108793,0.521393621778882,0.14691028577055,0.699551294358971,0.498677340477533,-0.554308985336484
PVDAQ,Ausgrid,Transformer,123,ID_276,2000,308,0.946172692413129,0.699767813661453,0.185119706012843,1.04945649118527,0.607644133381613,-0.557116477283446
PVDAQ,Ausgrid,Transformer,123,ID_277,2000,262,0.436060627524422,0.291885901597318,0.0944046242728015,0.412450407740408,0.307821567191058,-0.416601934372484
PVDAQ,Ausgrid,Transformer,123,ID_278,2000,457,0.208787732575247,0.165707931211036,0.103927231160358,0.190679549064402,0.13907409025322,-0.50126980658364
PVDAQ,Ausgrid,Transformer,123,ID_279,2000,341,0.775836254049454,0.540023396182251,0.163747629335522,0.911064867349363,0.571604539417611,-0.357295473615251
PVDAQ,Ausgrid,Transformer,123,ID_28,2000,149,0.442253899330966,0.296786134938834,0.098953289785152,0.521059047258795,0.385748550795891,-0.146482335237528
PVDAQ,Ausgrid,Transformer,123,ID_280,2000,244,0.553858003589445,0.385171588748038,0.152364731584783,0.612639796998053,0.455816941718186,-0.215088674637008
PVDAQ,Ausgrid,Transformer,123,ID_281,2000,396,0.689926473941687,0.507855845646471,0.213467342178046,0.769619862003132,0.431655759678031,-0.598325652960819
PVDAQ,Ausgrid,Transformer,123,ID_282,2000,397,0.495055647037297,0.332876347925211,0.153845278694603,0.500609912427085,0.311413336014606,-0.589705994524519
PVDAQ,Ausgrid,Transformer,123,ID_283,2000,527,0.339991837516328,0.231756833283643,0.114227682366224,0.28475914148527,0.221512041296462,-0.534868423072753
PVDAQ,Ausgrid,Transformer,123,ID_284,2000,632,0.513029127037138,0.312883463224751,0.16349024837846,0.550610035890077,0.351651973699077,-0.458911552921235
PVDAQ,Ausgrid,Transformer,123,ID_285,2000,213,0.686803545185295,0.482949492559272,0.226070941750597,0.907252409066753,0.458961768292531,-0.496428662762917
PVDAQ,Ausgrid,Transformer,123,ID_286,2000,249,0.573667640119789,0.411370275638213,0.137967205669167,0.597384787380635,0.454244834742325,-0.262904046988686
PVDAQ,Ausgrid,Transformer,123,ID_287,2000,349,0.70122844024936,0.5299355217101,0.180345972060248,0.70561236750658,0.512169590210167,-0.369133298135903
PVDAQ,Ausgrid,Transformer,123,ID_288,2000,470,0.580651116703112,0.3857027327933,0.155527943013852,0.472910063997379,0.553512118524458,-0.0490305402002771
PVDAQ,Ausgrid,Transformer,123,ID_289,2000,227,0.923453950603552,0.631784856948415,0.250530093154152,1.2328745824976,0.745613004456558,-0.238516422170793
PVDAQ,Ausgrid,Transformer,123,ID_29,2000,448,0.441797653344264,0.311880736502228,0.1378386433928,0.364127887455562,0.355985163874276,-0.241056364641912
PVDAQ,Ausgrid,Transformer,123,ID_290,2000,348,0.634878546905782,0.418670485405872,0.181290271262815,0.602220854513764,0.564391234255917,-0.124890870679086
PVDAQ,Ausgrid,Transformer,123,ID_291,2000,297,0.38283472974228,0.306804454000623,0.224796234914318,0.378124203991372,0.26074050971101,-0.468259497408329
PVDAQ,Ausgrid,Transformer,123,ID_292,2000,637,0.604849771347632,0.362484235326605,0.148007349095498,0.430686129764691,0.563212672342706,-0.0739278447548684
PVDAQ,Ausgrid,Transformer,123,ID_293,2000,364,1.25246452741021,0.802227933315782,0.15262900895871,0.984114859083123,0.938913234729424,-0.333951297183649
PVDAQ,Ausgrid,Transformer,123,ID_294,2000,200,0.919166889877275,0.683534500215607,0.218170338554412,0.987060406144273,0.632239991939332,-0.453825923060995
PVDAQ,Ausgrid,Transformer,123,ID_295,2000,387,0.468300250042667,0.314714956882723,0.168453329087106,0.371846638802187,0.357761679252421,-0.308972640728953
PVDAQ,Ausgrid,Transformer,123,ID_296,2000,375,0.33056078059083,0.211360964815628,0.103494295553735,0.25491620316921,0.298075770673097,-0.10898239009624
PVDAQ,Ausgrid,Transformer,123,ID_297,2000,267,0.441734393999255,0.310514498976737,0.110669050023567,0.397346495929211,0.29248226243892,-0.510294642539232
PVDAQ,Ausgrid,Transformer,123,ID_298,2000,135,0.264045826036226,0.197102404546927,0.158207902824486,0.400568536906089,0.137038534759119,-0.926799834078459
PVDAQ,Ausgrid,Transformer,123,ID_299,2000,362,0.962129656279246,0.686549926015796,0.146769698386441,0.949259456961293,0.673349719369331,-0.42887065755428
PVDAQ,Ausgrid,Transformer,123,ID_3,2000,153,0.336318423476241,0.201402208605717,0.143114228563692,0.54513301356518,0.229657436202916,-0.464435156278084
PVDAQ,Ausgrid,Transformer,123,ID_30,2000,668,0.357216106871905,0.226702038436803,0.145209797289671,0.248796559714816,0.303799511474574,-0.175828444022371
PVDAQ,Ausgrid,Transformer,123,ID_300,2000,291,0.827895481145384,0.640038251967084,0.159543567641933,0.918638779369404,0.594493970053218,-0.392605346478573
PVDAQ,Ausgrid,Transformer,123,ID_31,2000,100,0.454864501563662,0.307534601644899,0.0954410661704419,0.504674283593157,0.272289071627449,-0.670520593591861
PVDAQ,Ausgrid,Transformer,123,ID_32,2000,281,0.579266820715448,0.388504496951651,0.191556492802233,0.654575377889472,0.454274919938202,-0.27514594200853
PVDAQ,Ausgrid,Transformer,123,ID_33,2000,244,0.932010484272041,0.666254719966139,0.144318745408252,0.922866753758619,0.558669549699683,-0.668267913962825
PVDAQ,Ausgrid,Transformer,123,ID_34,2000,279,0.650380482936902,0.418065635484701,0.154411324650952,0.659455840374747,0.464952349684901,-0.398811046718371
PVDAQ,Ausgrid,Transformer,123,ID_35,2000,192,0.835608562279348,0.618051811657885,0.160478844280161,1.07429581763696,0.550187700547813,-0.518769978767876
PVDAQ,Ausgrid,Transformer,123,ID_36,2000,430,0.371738065652613,0.269931401498696,0.169822496431751,0.3604387895167,0.281157578149871,-0.322169824120687
PVDAQ,Ausgrid,Transformer,123,ID_37,2000,434,0.595207632761107,0.413803801104522,0.127685311275201,0.484258322771792,0.50996836569717,-0.167146185523504
PVDAQ,Ausgrid,Transformer,123,ID_38,2000,578,0.705861532968816,0.476855592626323,0.1670282917662,0.556886434465226,0.470373228147251,-0.500641385882287
PVDAQ,Ausgrid,Transformer,123,ID_39,2000,460,0.531804808197812,0.34045964419083,0.143189232662788,0.408968004560505,0.426709557286195,-0.246292235824307
PVDAQ,Ausgrid,Transformer,123,ID_4,2000,132,0.599596374034922,0.340799116613728,0.151823453860706,0.829304386894967,0.36125517224341,-0.659758586462315
PVDAQ,Ausgrid,Transformer,123,ID_40,2000,434,0.329838119110159,0.22569596297716,0.118989217265136,0.306641772813121,0.205091867200912,-0.608245727204014
PVDAQ,Ausgrid,Transformer,123,ID_41,2000,340,0.369296124694604,0.253816468580697,0.131705200327692,0.309647443654911,0.308741416787455,-0.196134061109257
PVDAQ,Ausgrid,Transformer,123,ID_42,2000,221,0.642269927181251,0.46861548846632,0.160873950540379,0.700027658226431,0.417562570895253,-0.538140561315699
PVDAQ,Ausgrid,Transformer,123,ID_43,2000,488,0.430938851980983,0.264415922456795,0.118194970598479,0.361175083432939,0.37065510445835,-0.162641082768112
PVDAQ,Ausgrid,Transformer,123,ID_44,2000,473,0.652372305863877,0.416054703090606,0.166336643876927,0.685185548049075,0.466605807182705,-0.398122989087517
PVDAQ,Ausgrid,Transformer,123,ID_45,2000,375,0.417334774714218,0.299681064582189,0.117724233582633,0.380554955263819,0.290593075349842,-0.436148381071343
PVDAQ,Ausgrid,Transformer,123,ID_46,2000,349,0.736971628735821,0.546799582836779,0.206139569764277,0.869194136742706,0.47927771763262,-0.537671378456887
PVDAQ,Ausgrid,Transformer,123,ID_47,2000,325,0.561298369039617,0.393145763907696,0.142713258375375,0.539959320778262,0.40771874459057,-0.376680313296046
PVDAQ,Ausgrid,Transformer,123,ID_48,2000,353,0.547140836372813,0.364375165398132,0.12759813963243,0.449469513790269,0.527903363336719,-0.0364412776507037
PVDAQ,Ausgrid,Transformer,123,ID_49,2000,303,0.724713572395156,0.430527112580218,0.113536480013958,0.641238222874108,0.619686120201034,-0.169484919494484
PVDAQ,Ausgrid,Transformer,123,ID_5,2000,253,0.610688134685167,0.400930654858114,0.219811946911249,0.709730573314931,0.461709770895126,-0.32266669059486
PVDAQ,Ausgrid,Transformer,123,ID_50,2000,571,0.486572954766404,0.319186243423162,0.1884436985108,0.316906452504748,0.531199620641996,0.0840111026842546
PVDAQ,Ausgrid,Transformer,123,ID_51,2000,277,0.548587307622796,0.373622821623546,0.153411511308302,0.505866677029422,0.393380009194559,-0.394548006509081
PVDAQ,Ausgrid,Transformer,123,ID_52,2000,276,1.12078170869022,0.723532329487478,0.257237621515302,1.02477676375571,0.647268638903753,-0.731555711687866
PVDAQ,Ausgrid,Transformer,123,ID_53,2000,334,0.636933782393843,0.409533101932563,0.181774381329815,0.73048609214634,0.427091575874576,-0.491328366965709
PVDAQ,Ausgrid,Transformer,123,ID_54,2000,205,0.570899668611226,0.419658101522618,0.127684341369176,0.545924293984755,0.376269463694667,-0.517262822779839
PVDAQ,Ausgrid,Transformer,123,ID_55,2000,328,0.684200233608041,0.545074370751678,0.139037394351125,0.658229419610721,0.435414853342438,-0.571375501675736
PVDAQ,Ausgrid,Transformer,123,ID_56,2000,278,0.760609008846672,0.58204112426562,0.127791349026456,0.83248568148518,0.581101312430072,-0.308909466519579
